"BehaviorSpace results (NetLogo 5.0.5)"
"epiDEM Basic - upraveny.nlogo"
"experiment"
"06/05/2014 17:53:39:563 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","birth-death-rate","infection-chance","recovery-chance","max-age","initial-people","[step]","ticks"
"14","3","55","55","100","200","201","201"
"15","3","55","55","100","200","105","105"
"17","3","55","55","200","200","20","20"
"14","3","55","55","100","200","202","202"
"15","3","55","55","100","200","106","106"
"17","3","55","55","200","200","21","21"
"14","3","55","55","100","200","203","203"
"15","3","55","55","100","200","107","107"
"17","3","55","55","200","200","22","22"
"14","3","55","55","100","200","204","204"
"15","3","55","55","100","200","108","108"
"17","3","55","55","200","200","23","23"
"14","3","55","55","100","200","205","205"
"17","3","55","55","200","200","24","24"
"15","3","55","55","100","200","109","109"
"14","3","55","55","100","200","206","206"
"17","3","55","55","200","200","25","25"
"15","3","55","55","100","200","110","110"
"17","3","55","55","200","200","26","26"
"14","3","55","55","100","200","207","207"
"15","3","55","55","100","200","111","111"
"17","3","55","55","200","200","27","27"
"14","3","55","55","100","200","208","208"
"15","3","55","55","100","200","112","112"
"17","3","55","55","200","200","28","28"
"14","3","55","55","100","200","209","209"
"17","3","55","55","200","200","29","29"
"15","3","55","55","100","200","113","113"
"14","3","55","55","100","200","210","210"
"15","3","55","55","100","200","114","114"
"17","3","55","55","200","200","30","30"
"15","3","55","55","100","200","115","115"
"14","3","55","55","100","200","211","211"
"14","3","55","55","100","200","212","212"
"15","3","55","55","100","200","116","116"
"14","3","55","55","100","200","213","213"
"17","3","55","55","200","200","31","31"
"15","3","55","55","100","200","117","117"
"17","3","55","55","200","200","32","32"
"14","3","55","55","100","200","214","214"
"14","3","55","55","100","200","215","215"
"15","3","55","55","100","200","118","118"
"14","3","55","55","100","200","216","216"
"17","3","55","55","200","200","33","33"
"15","3","55","55","100","200","119","119"
"14","3","55","55","100","200","217","217"
"17","3","55","55","200","200","34","34"
"15","3","55","55","100","200","120","120"
"14","3","55","55","100","200","218","218"
"15","3","55","55","100","200","121","121"
"17","3","55","55","200","200","35","35"
"14","3","55","55","100","200","219","219"
"15","3","55","55","100","200","122","122"
"15","3","55","55","100","200","123","123"
"14","3","55","55","100","200","220","220"
"17","3","55","55","200","200","36","36"
"15","3","55","55","100","200","124","124"
"14","3","55","55","100","200","221","221"
"3","3","55","55","25","200","35","35"
"15","3","55","55","100","200","125","125"
"17","3","55","55","200","200","37","37"
"15","3","55","55","100","200","126","126"
"14","3","55","55","100","200","222","222"
"17","3","55","55","200","200","38","38"
"14","3","55","55","100","200","223","223"
"15","3","55","55","100","200","127","127"
"14","3","55","55","100","200","224","224"
"17","3","55","55","200","200","39","39"
"15","3","55","55","100","200","128","128"
"14","3","55","55","100","200","225","225"
"17","3","55","55","200","200","40","40"
"15","3","55","55","100","200","129","129"
"14","3","55","55","100","200","226","226"
"15","3","55","55","100","200","130","130"
"15","3","55","55","100","200","131","131"
"14","3","55","55","100","200","227","227"
"17","3","55","55","200","200","41","41"
"14","3","55","55","100","200","228","228"
"15","3","55","55","100","200","132","132"
"15","3","55","55","100","200","133","133"
"14","3","55","55","100","200","229","229"
"17","3","55","55","200","200","42","42"
"15","3","55","55","100","200","134","134"
"14","3","55","55","100","200","230","230"
"15","3","55","55","100","200","135","135"
"17","3","55","55","200","200","43","43"
"14","3","55","55","100","200","231","231"
"15","3","55","55","100","200","136","136"
"14","3","55","55","100","200","232","232"
"17","3","55","55","200","200","44","44"
"15","3","55","55","100","200","137","137"
"14","3","55","55","100","200","233","233"
"15","3","55","55","100","200","138","138"
"17","3","55","55","200","200","45","45"
"14","3","55","55","100","200","234","234"
"15","3","55","55","100","200","139","139"
"17","3","55","55","200","200","46","46"
"14","3","55","55","100","200","235","235"
"15","3","55","55","100","200","140","140"
"17","3","55","55","200","200","47","47"
"14","3","55","55","100","200","236","236"
"15","3","55","55","100","200","141","141"
"14","3","55","55","100","200","237","237"
"17","3","55","55","200","200","48","48"
"15","3","55","55","100","200","142","142"
"14","3","55","55","100","200","238","238"
"15","3","55","55","100","200","143","143"
"17","3","55","55","200","200","49","49"
"14","3","55","55","100","200","239","239"
"15","3","55","55","100","200","144","144"
"17","3","55","55","200","200","50","50"
"14","3","55","55","100","200","240","240"
"15","3","55","55","100","200","145","145"
"17","3","55","55","200","200","51","51"
"14","3","55","55","100","200","241","241"
"15","3","55","55","100","200","146","146"
"14","3","55","55","100","200","242","242"
"17","3","55","55","200","200","52","52"
"15","3","55","55","100","200","147","147"
"14","3","55","55","100","200","243","243"
"15","3","55","55","100","200","148","148"
"14","3","55","55","100","200","244","244"
"17","3","55","55","200","200","53","53"
"14","3","55","55","100","200","245","245"
"15","3","55","55","100","200","149","149"
"14","3","55","55","100","200","246","246"
"15","3","55","55","100","200","150","150"
"14","3","55","55","100","200","247","247"
"17","3","55","55","200","200","54","54"
"15","3","55","55","100","200","151","151"
"15","3","55","55","100","200","152","152"
"14","3","55","55","100","200","248","248"
"3","3","55","55","25","200","36","36"
"15","3","55","55","100","200","153","153"
"17","3","55","55","200","200","55","55"
"14","3","55","55","100","200","249","249"
"15","3","55","55","100","200","154","154"
"14","3","55","55","100","200","250","250"
"15","3","55","55","100","200","155","155"
"17","3","55","55","200","200","56","56"
"14","3","55","55","100","200","251","251"
"15","3","55","55","100","200","156","156"
"14","3","55","55","100","200","252","252"
"17","3","55","55","200","200","57","57"
"15","3","55","55","100","200","157","157"
"14","3","55","55","100","200","253","253"
"15","3","55","55","100","200","158","158"
"14","3","55","55","100","200","254","254"
"15","3","55","55","100","200","159","159"
"17","3","55","55","200","200","58","58"
"15","3","55","55","100","200","160","160"
"14","3","55","55","100","200","255","255"
"15","3","55","55","100","200","161","161"
"14","3","55","55","100","200","256","256"
"15","3","55","55","100","200","162","162"
"17","3","55","55","200","200","59","59"
"15","3","55","55","100","200","163","163"
"14","3","55","55","100","200","257","257"
"15","3","55","55","100","200","164","164"
"15","3","55","55","100","200","165","165"
"14","3","55","55","100","200","258","258"
"17","3","55","55","200","200","60","60"
"14","3","55","55","100","200","259","259"
"15","3","55","55","100","200","166","166"
"14","3","55","55","100","200","260","260"
"15","3","55","55","100","200","167","167"
"17","3","55","55","200","200","61","61"
"14","3","55","55","100","200","261","261"
"15","3","55","55","100","200","168","168"
"15","3","55","55","100","200","169","169"
"17","3","55","55","200","200","62","62"
"14","3","55","55","100","200","262","262"
"15","3","55","55","100","200","170","170"
"14","3","55","55","100","200","263","263"
"14","3","55","55","100","200","264","264"
"15","3","55","55","100","200","171","171"
"18","3","55","55","200","200","0","0"
"14","3","55","55","100","200","265","265"
"18","3","55","55","200","200","1","1"
"15","3","55","55","100","200","172","172"
"14","3","55","55","100","200","266","266"
"18","3","55","55","200","200","2","2"
"15","3","55","55","100","200","173","173"
"18","3","55","55","200","200","3","3"
"14","3","55","55","100","200","267","267"
"15","3","55","55","100","200","174","174"
"18","3","55","55","200","200","4","4"
"15","3","55","55","100","200","175","175"
"14","3","55","55","100","200","268","268"
"18","3","55","55","200","200","5","5"
"18","3","55","55","200","200","6","6"
"15","3","55","55","100","200","176","176"
"14","3","55","55","100","200","269","269"
"3","3","55","55","25","200","37","37"
"18","3","55","55","200","200","7","7"
"15","3","55","55","100","200","177","177"
"14","3","55","55","100","200","270","270"
"18","3","55","55","200","200","8","8"
"15","3","55","55","100","200","178","178"
"18","3","55","55","200","200","9","9"
"14","3","55","55","100","200","271","271"
"15","3","55","55","100","200","179","179"
"18","3","55","55","200","200","10","10"
"14","3","55","55","100","200","272","272"
"15","3","55","55","100","200","180","180"
"18","3","55","55","200","200","11","11"
"14","3","55","55","100","200","273","273"
"18","3","55","55","200","200","12","12"
"15","3","55","55","100","200","181","181"
"14","3","55","55","100","200","274","274"
"18","3","55","55","200","200","13","13"
"15","3","55","55","100","200","182","182"
"14","3","55","55","100","200","275","275"
"18","3","55","55","200","200","14","14"
"15","3","55","55","100","200","183","183"
"14","3","55","55","100","200","276","276"
"18","3","55","55","200","200","15","15"
"15","3","55","55","100","200","184","184"
"14","3","55","55","100","200","277","277"
"18","3","55","55","200","200","16","16"
"15","3","55","55","100","200","185","185"
"14","3","55","55","100","200","278","278"
"18","3","55","55","200","200","17","17"
"14","3","55","55","100","200","279","279"
"15","3","55","55","100","200","186","186"
"14","3","55","55","100","200","280","280"
"18","3","55","55","200","200","18","18"
"15","3","55","55","100","200","187","187"
"14","3","55","55","100","200","281","281"
"18","3","55","55","200","200","19","19"
"15","3","55","55","100","200","188","188"
"18","3","55","55","200","200","20","20"
"15","3","55","55","100","200","189","189"
"19","3","55","55","200","200","0","0"
"18","3","55","55","200","200","21","21"
"15","3","55","55","100","200","190","190"
"19","3","55","55","200","200","1","1"
"18","3","55","55","200","200","22","22"
"19","3","55","55","200","200","2","2"
"15","3","55","55","100","200","191","191"
"18","3","55","55","200","200","23","23"
"19","3","55","55","200","200","3","3"
"15","3","55","55","100","200","192","192"
"18","3","55","55","200","200","24","24"
"19","3","55","55","200","200","4","4"
"19","3","55","55","200","200","5","5"
"15","3","55","55","100","200","193","193"
"15","3","55","55","100","200","194","194"
"18","3","55","55","200","200","25","25"
"19","3","55","55","200","200","6","6"
"15","3","55","55","100","200","195","195"
"19","3","55","55","200","200","7","7"
"18","3","55","55","200","200","26","26"
"15","3","55","55","100","200","196","196"
"19","3","55","55","200","200","8","8"
"15","3","55","55","100","200","197","197"
"18","3","55","55","200","200","27","27"
"15","3","55","55","100","200","198","198"
"19","3","55","55","200","200","9","9"
"18","3","55","55","200","200","28","28"
"15","3","55","55","100","200","199","199"
"19","3","55","55","200","200","10","10"
"15","3","55","55","100","200","200","200"
"19","3","55","55","200","200","11","11"
"18","3","55","55","200","200","29","29"
"15","3","55","55","100","200","201","201"
"18","3","55","55","200","200","30","30"
"19","3","55","55","200","200","12","12"
"15","3","55","55","100","200","202","202"
"18","3","55","55","200","200","31","31"
"3","3","55","55","25","200","38","38"
"19","3","55","55","200","200","13","13"
"15","3","55","55","100","200","203","203"
"18","3","55","55","200","200","32","32"
"15","3","55","55","100","200","204","204"
"19","3","55","55","200","200","14","14"
"15","3","55","55","100","200","205","205"
"18","3","55","55","200","200","33","33"
"19","3","55","55","200","200","15","15"
"15","3","55","55","100","200","206","206"
"18","3","55","55","200","200","34","34"
"19","3","55","55","200","200","16","16"
"15","3","55","55","100","200","207","207"
"18","3","55","55","200","200","35","35"
"19","3","55","55","200","200","17","17"
"15","3","55","55","100","200","208","208"
"18","3","55","55","200","200","36","36"
"15","3","55","55","100","200","209","209"
"19","3","55","55","200","200","18","18"
"18","3","55","55","200","200","37","37"
"15","3","55","55","100","200","210","210"
"19","3","55","55","200","200","19","19"
"18","3","55","55","200","200","38","38"
"15","3","55","55","100","200","211","211"
"19","3","55","55","200","200","20","20"
"18","3","55","55","200","200","39","39"
"15","3","55","55","100","200","212","212"
"19","3","55","55","200","200","21","21"
"15","3","55","55","100","200","213","213"
"19","3","55","55","200","200","22","22"
"18","3","55","55","200","200","40","40"
"19","3","55","55","200","200","23","23"
"15","3","55","55","100","200","214","214"
"19","3","55","55","200","200","24","24"
"15","3","55","55","100","200","215","215"
"18","3","55","55","200","200","41","41"
"19","3","55","55","200","200","25","25"
"15","3","55","55","100","200","216","216"
"15","3","55","55","100","200","217","217"
"19","3","55","55","200","200","26","26"
"18","3","55","55","200","200","42","42"
"15","3","55","55","100","200","218","218"
"19","3","55","55","200","200","27","27"
"15","3","55","55","100","200","219","219"
"19","3","55","55","200","200","28","28"
"18","3","55","55","200","200","43","43"
"15","3","55","55","100","200","220","220"
"19","3","55","55","200","200","29","29"
"19","3","55","55","200","200","30","30"
"15","3","55","55","100","200","221","221"
"18","3","55","55","200","200","44","44"
"19","3","55","55","200","200","31","31"
"15","3","55","55","100","200","222","222"
"18","3","55","55","200","200","45","45"
"19","3","55","55","200","200","32","32"
"15","3","55","55","100","200","223","223"
"19","3","55","55","200","200","33","33"
"18","3","55","55","200","200","46","46"
"15","3","55","55","100","200","224","224"
"19","3","55","55","200","200","34","34"
"15","3","55","55","100","200","225","225"
"19","3","55","55","200","200","35","35"
"18","3","55","55","200","200","47","47"
"19","3","55","55","200","200","36","36"
"15","3","55","55","100","200","226","226"
"15","3","55","55","100","200","227","227"
"18","3","55","55","200","200","48","48"
"19","3","55","55","200","200","37","37"
"15","3","55","55","100","200","228","228"
"3","3","55","55","25","200","39","39"
"15","3","55","55","100","200","229","229"
"19","3","55","55","200","200","38","38"
"18","3","55","55","200","200","49","49"
"15","3","55","55","100","200","230","230"
"19","3","55","55","200","200","39","39"
"18","3","55","55","200","200","50","50"
"15","3","55","55","100","200","231","231"
"19","3","55","55","200","200","40","40"
"15","3","55","55","100","200","232","232"
"18","3","55","55","200","200","51","51"
"15","3","55","55","100","200","233","233"
"18","3","55","55","200","200","52","52"
"19","3","55","55","200","200","41","41"
"15","3","55","55","100","200","234","234"
"18","3","55","55","200","200","53","53"
"15","3","55","55","100","200","235","235"
"19","3","55","55","200","200","42","42"
"18","3","55","55","200","200","54","54"
"15","3","55","55","100","200","236","236"
"15","3","55","55","100","200","237","237"
"19","3","55","55","200","200","43","43"
"15","3","55","55","100","200","238","238"
"15","3","55","55","100","200","239","239"
"18","3","55","55","200","200","55","55"
"15","3","55","55","100","200","240","240"
"19","3","55","55","200","200","44","44"
"15","3","55","55","100","200","241","241"
"15","3","55","55","100","200","242","242"
"18","3","55","55","200","200","56","56"
"19","3","55","55","200","200","45","45"
"15","3","55","55","100","200","243","243"
"19","3","55","55","200","200","46","46"
"15","3","55","55","100","200","244","244"
"18","3","55","55","200","200","57","57"
"19","3","55","55","200","200","47","47"
"15","3","55","55","100","200","245","245"
"19","3","55","55","200","200","48","48"
"15","3","55","55","100","200","246","246"
"18","3","55","55","200","200","58","58"
"15","3","55","55","100","200","247","247"
"19","3","55","55","200","200","49","49"
"15","3","55","55","100","200","248","248"
"15","3","55","55","100","200","249","249"
"18","3","55","55","200","200","59","59"
"19","3","55","55","200","200","50","50"
"15","3","55","55","100","200","250","250"
"19","3","55","55","200","200","51","51"
"15","3","55","55","100","200","251","251"
"18","3","55","55","200","200","60","60"
"19","3","55","55","200","200","52","52"
"15","3","55","55","100","200","252","252"
"15","3","55","55","100","200","253","253"
"19","3","55","55","200","200","53","53"
"3","3","55","55","25","200","40","40"
"18","3","55","55","200","200","61","61"
"15","3","55","55","100","200","254","254"
"15","3","55","55","100","200","255","255"
"19","3","55","55","200","200","54","54"
"15","3","55","55","100","200","256","256"
"18","3","55","55","200","200","62","62"
"15","3","55","55","100","200","257","257"
"15","3","55","55","100","200","258","258"
"19","3","55","55","200","200","55","55"
"18","3","55","55","200","200","63","63"
"15","3","55","55","100","200","259","259"
"19","3","55","55","200","200","56","56"
"18","3","55","55","200","200","64","64"
"15","3","55","55","100","200","260","260"
"15","3","55","55","100","200","261","261"
"19","3","55","55","200","200","57","57"
"15","3","55","55","100","200","262","262"
"18","3","55","55","200","200","65","65"
"15","3","55","55","100","200","263","263"
"15","3","55","55","100","200","264","264"
"19","3","55","55","200","200","58","58"
"15","3","55","55","100","200","265","265"
"18","3","55","55","200","200","66","66"
"15","3","55","55","100","200","266","266"
"15","3","55","55","100","200","267","267"
"19","3","55","55","200","200","59","59"
"15","3","55","55","100","200","268","268"
"15","3","55","55","100","200","269","269"
"18","3","55","55","200","200","67","67"
"15","3","55","55","100","200","270","270"
"19","3","55","55","200","200","60","60"
"15","3","55","55","100","200","271","271"
"15","3","55","55","100","200","272","272"
"15","3","55","55","100","200","273","273"
"18","3","55","55","200","200","68","68"
"15","3","55","55","100","200","274","274"
"19","3","55","55","200","200","61","61"
"15","3","55","55","100","200","275","275"
"15","3","55","55","100","200","276","276"
"15","3","55","55","100","200","277","277"
"18","3","55","55","200","200","69","69"
"19","3","55","55","200","200","62","62"
"15","3","55","55","100","200","278","278"
"18","3","55","55","200","200","70","70"
"15","3","55","55","100","200","279","279"
"19","3","55","55","200","200","63","63"
"15","3","55","55","100","200","280","280"
"18","3","55","55","200","200","71","71"
"15","3","55","55","100","200","281","281"
"18","3","55","55","200","200","72","72"
"19","3","55","55","200","200","64","64"
"15","3","55","55","100","200","282","282"
"20","3","55","55","200","200","0","0"
"15","3","55","55","100","200","283","283"
"18","3","55","55","200","200","73","73"
"19","3","55","55","200","200","65","65"
"15","3","55","55","100","200","284","284"
"15","3","55","55","100","200","285","285"
"18","3","55","55","200","200","74","74"
"19","3","55","55","200","200","66","66"
"15","3","55","55","100","200","286","286"
"15","3","55","55","100","200","287","287"
"18","3","55","55","200","200","75","75"
"15","3","55","55","100","200","288","288"
"19","3","55","55","200","200","67","67"
"15","3","55","55","100","200","289","289"
"18","3","55","55","200","200","76","76"
"19","3","55","55","200","200","68","68"
"15","3","55","55","100","200","290","290"
"15","3","55","55","100","200","291","291"
"19","3","55","55","200","200","69","69"
"18","3","55","55","200","200","77","77"
"15","3","55","55","100","200","292","292"
"19","3","55","55","200","200","70","70"
"15","3","55","55","100","200","293","293"
"18","3","55","55","200","200","78","78"
"15","3","55","55","100","200","294","294"
"19","3","55","55","200","200","71","71"
"15","3","55","55","100","200","295","295"
"18","3","55","55","200","200","79","79"
"15","3","55","55","100","200","296","296"
"18","3","55","55","200","200","80","80"
"15","3","55","55","100","200","297","297"
"19","3","55","55","200","200","72","72"
"15","3","55","55","100","200","298","298"
"18","3","55","55","200","200","81","81"
"15","3","55","55","100","200","299","299"
"18","3","55","55","200","200","82","82"
"19","3","55","55","200","200","73","73"
"15","3","55","55","100","200","300","300"
"15","3","55","55","100","200","301","301"
"15","3","55","55","100","200","302","302"
"15","3","55","55","100","200","303","303"
"18","3","55","55","200","200","83","83"
"19","3","55","55","200","200","74","74"
"15","3","55","55","100","200","304","304"
"15","3","55","55","100","200","305","305"
"15","3","55","55","100","200","306","306"
"19","3","55","55","200","200","75","75"
"18","3","55","55","200","200","84","84"
"15","3","55","55","100","200","307","307"
"15","3","55","55","100","200","308","308"
"15","3","55","55","100","200","309","309"
"18","3","55","55","200","200","85","85"
"19","3","55","55","200","200","76","76"
"15","3","55","55","100","200","310","310"
"15","3","55","55","100","200","311","311"
"18","3","55","55","200","200","86","86"
"20","3","55","55","200","200","1","1"
"18","3","55","55","200","200","87","87"
"19","3","55","55","200","200","77","77"
"15","3","55","55","100","200","312","312"
"15","3","55","55","100","200","313","313"
"15","3","55","55","100","200","314","314"
"18","3","55","55","200","200","88","88"
"19","3","55","55","200","200","78","78"
"15","3","55","55","100","200","315","315"
"18","3","55","55","200","200","89","89"
"15","3","55","55","100","200","316","316"
"19","3","55","55","200","200","79","79"
"15","3","55","55","100","200","317","317"
"15","3","55","55","100","200","318","318"
"15","3","55","55","100","200","319","319"
"18","3","55","55","200","200","90","90"
"15","3","55","55","100","200","320","320"
"19","3","55","55","200","200","80","80"
"15","3","55","55","100","200","321","321"
"18","3","55","55","200","200","91","91"
"15","3","55","55","100","200","322","322"
"19","3","55","55","200","200","81","81"
"15","3","55","55","100","200","323","323"
"15","3","55","55","100","200","324","324"
"19","3","55","55","200","200","82","82"
"15","3","55","55","100","200","325","325"
"15","3","55","55","100","200","326","326"
"19","3","55","55","200","200","83","83"
"15","3","55","55","100","200","327","327"
"15","3","55","55","100","200","328","328"
"19","3","55","55","200","200","84","84"
"15","3","55","55","100","200","329","329"
"15","3","55","55","100","200","330","330"
"19","3","55","55","200","200","85","85"
"15","3","55","55","100","200","331","331"
"15","3","55","55","100","200","332","332"
"19","3","55","55","200","200","86","86"
"15","3","55","55","100","200","333","333"
"15","3","55","55","100","200","334","334"
"19","3","55","55","200","200","87","87"
"15","3","55","55","100","200","335","335"
"15","3","55","55","100","200","336","336"
"15","3","55","55","100","200","337","337"
"19","3","55","55","200","200","88","88"
"15","3","55","55","100","200","338","338"
"20","3","55","55","200","200","2","2"
"15","3","55","55","100","200","339","339"
"19","3","55","55","200","200","89","89"
"15","3","55","55","100","200","340","340"
"19","3","55","55","200","200","90","90"
"15","3","55","55","100","200","341","341"
"15","3","55","55","100","200","342","342"
"19","3","55","55","200","200","91","91"
"15","3","55","55","100","200","343","343"
"15","3","55","55","100","200","344","344"
"19","3","55","55","200","200","92","92"
"15","3","55","55","100","200","345","345"
"15","3","55","55","100","200","346","346"
"19","3","55","55","200","200","93","93"
"15","3","55","55","100","200","347","347"
"15","3","55","55","100","200","348","348"
"19","3","55","55","200","200","94","94"
"15","3","55","55","100","200","349","349"
"15","3","55","55","100","200","350","350"
"15","3","55","55","100","200","351","351"
"19","3","55","55","200","200","95","95"
"15","3","55","55","100","200","352","352"
"15","3","55","55","100","200","353","353"
"19","3","55","55","200","200","96","96"
"15","3","55","55","100","200","354","354"
"15","3","55","55","100","200","355","355"
"19","3","55","55","200","200","97","97"
"15","3","55","55","100","200","356","356"
"15","3","55","55","100","200","357","357"
"19","3","55","55","200","200","98","98"
"15","3","55","55","100","200","358","358"
"15","3","55","55","100","200","359","359"
"15","3","55","55","100","200","360","360"
"19","3","55","55","200","200","99","99"
"15","3","55","55","100","200","361","361"
"15","3","55","55","100","200","362","362"
"19","3","55","55","200","200","100","100"
"15","3","55","55","100","200","363","363"
"15","3","55","55","100","200","364","364"
"15","3","55","55","100","200","365","365"
"19","3","55","55","200","200","101","101"
"15","3","55","55","100","200","366","366"
"15","3","55","55","100","200","367","367"
"19","3","55","55","200","200","102","102"
"15","3","55","55","100","200","368","368"
"15","3","55","55","100","200","369","369"
"15","3","55","55","100","200","370","370"
"19","3","55","55","200","200","103","103"
"15","3","55","55","100","200","371","371"
"15","3","55","55","100","200","372","372"
"19","3","55","55","200","200","104","104"
"15","3","55","55","100","200","373","373"
"15","3","55","55","100","200","374","374"
"20","3","55","55","200","200","3","3"
"19","3","55","55","200","200","105","105"
"15","3","55","55","100","200","375","375"
"19","3","55","55","200","200","106","106"
"19","3","55","55","200","200","107","107"
"19","3","55","55","200","200","108","108"
"19","3","55","55","200","200","109","109"
"19","3","55","55","200","200","110","110"
"19","3","55","55","200","200","111","111"
"19","3","55","55","200","200","112","112"
"19","3","55","55","200","200","113","113"
"19","3","55","55","200","200","114","114"
"19","3","55","55","200","200","115","115"
"19","3","55","55","200","200","116","116"
"19","3","55","55","200","200","117","117"
"19","3","55","55","200","200","118","118"
"19","3","55","55","200","200","119","119"
"19","3","55","55","200","200","120","120"
"19","3","55","55","200","200","121","121"
"19","3","55","55","200","200","122","122"
"20","3","55","55","200","200","4","4"
"19","3","55","55","200","200","123","123"
"19","3","55","55","200","200","124","124"
"19","3","55","55","200","200","125","125"
"19","3","55","55","200","200","126","126"
"19","3","55","55","200","200","127","127"
"19","3","55","55","200","200","128","128"
"19","3","55","55","200","200","129","129"
"19","3","55","55","200","200","130","130"
"19","3","55","55","200","200","131","131"
"19","3","55","55","200","200","132","132"
"19","3","55","55","200","200","133","133"
"19","3","55","55","200","200","134","134"
"19","3","55","55","200","200","135","135"
"19","3","55","55","200","200","136","136"
"19","3","55","55","200","200","137","137"
"19","3","55","55","200","200","138","138"
"19","3","55","55","200","200","139","139"
"20","3","55","55","200","200","5","5"
"19","3","55","55","200","200","140","140"
"19","3","55","55","200","200","141","141"
"19","3","55","55","200","200","142","142"
"19","3","55","55","200","200","143","143"
"19","3","55","55","200","200","144","144"
"19","3","55","55","200","200","145","145"
"19","3","55","55","200","200","146","146"
"19","3","55","55","200","200","147","147"
"19","3","55","55","200","200","148","148"
"19","3","55","55","200","200","149","149"
"19","3","55","55","200","200","150","150"
"19","3","55","55","200","200","151","151"
"19","3","55","55","200","200","152","152"
"19","3","55","55","200","200","153","153"
"19","3","55","55","200","200","154","154"
"19","3","55","55","200","200","155","155"
"19","3","55","55","200","200","156","156"
"20","3","55","55","200","200","6","6"
"19","3","55","55","200","200","157","157"
"19","3","55","55","200","200","158","158"
"19","3","55","55","200","200","159","159"
"19","3","55","55","200","200","160","160"
"19","3","55","55","200","200","161","161"
"19","3","55","55","200","200","162","162"
"19","3","55","55","200","200","163","163"
"19","3","55","55","200","200","164","164"
"19","3","55","55","200","200","165","165"
"19","3","55","55","200","200","166","166"
"19","3","55","55","200","200","167","167"
"19","3","55","55","200","200","168","168"
"19","3","55","55","200","200","169","169"
"19","3","55","55","200","200","170","170"
"19","3","55","55","200","200","171","171"
"19","3","55","55","200","200","172","172"
"19","3","55","55","200","200","173","173"
"19","3","55","55","200","200","174","174"
"20","3","55","55","200","200","7","7"
"19","3","55","55","200","200","175","175"
"19","3","55","55","200","200","176","176"
"19","3","55","55","200","200","177","177"
"19","3","55","55","200","200","178","178"
"19","3","55","55","200","200","179","179"
"19","3","55","55","200","200","180","180"
"19","3","55","55","200","200","181","181"
"19","3","55","55","200","200","182","182"
"19","3","55","55","200","200","183","183"
"19","3","55","55","200","200","184","184"
"19","3","55","55","200","200","185","185"
"19","3","55","55","200","200","186","186"
"19","3","55","55","200","200","187","187"
"19","3","55","55","200","200","188","188"
"19","3","55","55","200","200","189","189"
"20","3","55","55","200","200","8","8"
"19","3","55","55","200","200","190","190"
"19","3","55","55","200","200","191","191"
"19","3","55","55","200","200","192","192"
"19","3","55","55","200","200","193","193"
"19","3","55","55","200","200","194","194"
"19","3","55","55","200","200","195","195"
"19","3","55","55","200","200","196","196"
"19","3","55","55","200","200","197","197"
"19","3","55","55","200","200","198","198"
"19","3","55","55","200","200","199","199"
"19","3","55","55","200","200","200","200"
"19","3","55","55","200","200","201","201"
"19","3","55","55","200","200","202","202"
"19","3","55","55","200","200","203","203"
"19","3","55","55","200","200","204","204"
"19","3","55","55","200","200","205","205"
"20","3","55","55","200","200","9","9"
"19","3","55","55","200","200","206","206"
"19","3","55","55","200","200","207","207"
"19","3","55","55","200","200","208","208"
"19","3","55","55","200","200","209","209"
"19","3","55","55","200","200","210","210"
"19","3","55","55","200","200","211","211"
"19","3","55","55","200","200","212","212"
"19","3","55","55","200","200","213","213"
"19","3","55","55","200","200","214","214"
"19","3","55","55","200","200","215","215"
"19","3","55","55","200","200","216","216"
"19","3","55","55","200","200","217","217"
"20","3","55","55","200","200","10","10"
"19","3","55","55","200","200","218","218"
"19","3","55","55","200","200","219","219"
"19","3","55","55","200","200","220","220"
"19","3","55","55","200","200","221","221"
"19","3","55","55","200","200","222","222"
"19","3","55","55","200","200","223","223"
"19","3","55","55","200","200","224","224"
"19","3","55","55","200","200","225","225"
"19","3","55","55","200","200","226","226"
"19","3","55","55","200","200","227","227"
"19","3","55","55","200","200","228","228"
"19","3","55","55","200","200","229","229"
"19","3","55","55","200","200","230","230"
"19","3","55","55","200","200","231","231"
"19","3","55","55","200","200","232","232"
"20","3","55","55","200","200","11","11"
"19","3","55","55","200","200","233","233"
"19","3","55","55","200","200","234","234"
"19","3","55","55","200","200","235","235"
"19","3","55","55","200","200","236","236"
"19","3","55","55","200","200","237","237"
"19","3","55","55","200","200","238","238"
"19","3","55","55","200","200","239","239"
"19","3","55","55","200","200","240","240"
"19","3","55","55","200","200","241","241"
"19","3","55","55","200","200","242","242"
"19","3","55","55","200","200","243","243"
"19","3","55","55","200","200","244","244"
"19","3","55","55","200","200","245","245"
"19","3","55","55","200","200","246","246"
"19","3","55","55","200","200","247","247"
"19","3","55","55","200","200","248","248"
"19","3","55","55","200","200","249","249"
"20","3","55","55","200","200","12","12"
"19","3","55","55","200","200","250","250"
"19","3","55","55","200","200","251","251"
"19","3","55","55","200","200","252","252"
"19","3","55","55","200","200","253","253"
"19","3","55","55","200","200","254","254"
"19","3","55","55","200","200","255","255"
"19","3","55","55","200","200","256","256"
"19","3","55","55","200","200","257","257"
"19","3","55","55","200","200","258","258"
"19","3","55","55","200","200","259","259"
"19","3","55","55","200","200","260","260"
"19","3","55","55","200","200","261","261"
"19","3","55","55","200","200","262","262"
